,Unnamed: 0,coilno,clean
36334,36334,491846,1
36335,36335,491847,1
36336,36336,491848,1
36337,36337,491849,1
36338,36338,491850,1
36339,36339,491851,1
36340,36340,491852,1
36341,36341,491853,1
36342,36342,491854,1
36343,36343,491855,1
36344,36344,491856,1
36345,36345,491857,1
36346,36346,491858,1
36347,36347,491859,1
36348,36348,491861,1
36349,36349,491863,1
36350,36350,491864,1
36351,36351,491865,1
36352,36352,491867,1
36353,36353,491868,1
36354,36354,491870,1
36355,36355,491871,1
36356,36356,491872,1
36357,36357,491873,1
36358,36358,491874,1
36359,36359,491875,1
36360,36360,491876,1
36361,36361,491877,1
36362,36362,491878,1
36363,36363,491879,1
36364,36364,491880,1
36365,36365,491881,1
36366,36366,491882,1
36367,36367,491883,1
36368,36368,491884,1
36369,36369,491885,1
36370,36370,491886,1
36371,36371,491887,1
36372,36372,491888,1
36373,36373,491889,1
36374,36374,491890,1
36375,36375,491891,1
36376,36376,491892,1
36377,36377,491893,1
36378,36378,491894,1
36379,36379,491895,1
36380,36380,491896,1
36381,36381,491897,1
36382,36382,491898,1
36383,36383,491899,1
36384,36384,491900,1
36385,36385,491901,1
36386,36386,491902,1
36387,36387,491903,1
36388,36388,491904,1
36389,36389,491905,1
36390,36390,491906,1
36391,36391,491907,1
36392,36392,491908,1
36393,36393,491909,1
36394,36394,491910,1
36395,36395,491911,1
36396,36396,491912,1
36397,36397,491913,1
36398,36398,491914,1
36399,36399,491915,1
36400,36400,491916,1
36401,36401,491917,1
36402,36402,491918,1
36403,36403,491919,1
36404,36404,491920,1
36405,36405,491921,1
36406,36406,491922,1
36407,36407,491923,1
36408,36408,491924,1
36409,36409,491925,1
36410,36410,491926,1
36411,36411,491927,1
36412,36412,491928,1
36413,36413,491929,1
36414,36414,491930,1
36415,36415,491931,1
36416,36416,491932,1
36417,36417,491933,1
36418,36418,491934,1
36419,36419,491935,1
36420,36420,491936,1
36421,36421,491937,1
36422,36422,491938,1
36423,36423,492168,1
36424,36424,491939,1
36425,36425,491940,1
36426,36426,491941,1
36427,36427,491942,1
36428,36428,491943,1
36429,36429,491944,1
36430,36430,491945,1
36431,36431,491946,1
36432,36432,491948,1
36433,36433,491949,1
36434,36434,491950,1
36435,36435,491951,1
36436,36436,491952,1
36437,36437,491953,1
36438,36438,491954,1
36439,36439,491955,1
36440,36440,491956,1
36441,36441,491957,1
36442,36442,491958,1
36443,36443,491959,1
36444,36444,491960,1
36445,36445,491961,1
36446,36446,491962,1
36447,36447,491963,1
36448,36448,491965,1
36449,36449,491966,1
36450,36450,491967,1
36451,36451,491968,1
36452,36452,491969,1
36453,36453,491386,1
36454,36454,491387,1
36455,36455,491388,1
36456,36456,491389,1
36457,36457,491390,1
36458,36458,491391,1
36459,36459,491392,1
36460,36460,491393,1
36461,36461,491394,1
36462,36462,491395,1
36463,36463,491396,1
36464,36464,491397,1
36465,36465,491398,1
36466,36466,491399,1
36467,36467,491400,1
36468,36468,491401,1
36469,36469,491402,1
36470,36470,491403,1
36471,36471,491404,1
36472,36472,491405,1
36473,36473,491406,1
36474,36474,491407,1
36475,36475,491408,1
36476,36476,491409,1
36477,36477,491410,1
36478,36478,491411,1
36479,36479,491412,1
36480,36480,491413,1
36481,36481,491414,1
36482,36482,491415,1
36483,36483,491416,1
36484,36484,491417,1
36485,36485,491418,1
36486,36486,491419,1
36487,36487,491420,1
36488,36488,491421,1
36489,36489,491422,1
36490,36490,491423,1
36491,36491,491424,1
36492,36492,491425,1
36493,36493,491427,1
36494,36494,491428,1
36495,36495,491429,1
36496,36496,491430,1
36497,36497,491431,1
36498,36498,491432,1
36499,36499,491433,1
36500,36500,491434,1
36501,36501,491435,1
36502,36502,491436,1
36503,36503,491437,1
36504,36504,491438,1
36505,36505,491439,1
36506,36506,491440,1
36507,36507,491441,1
36508,36508,491442,1
36509,36509,491443,1
36510,36510,491444,1
36511,36511,491445,1
36512,36512,491446,1
36513,36513,491447,1
36514,36514,491448,1
36515,36515,491449,1
36516,36516,491450,1
36517,36517,491451,1
36518,36518,491452,1
36519,36519,491453,1
36520,36520,491454,1
36521,36521,491455,1
36522,36522,491456,1
36523,36523,491457,1
36524,36524,491458,1
36525,36525,491459,1
36526,36526,491460,1
36527,36527,491461,1
36528,36528,491462,1
36529,36529,491463,1
36530,36530,491464,1
36531,36531,491466,1
36532,36532,491467,1
36533,36533,491468,1
36534,36534,491469,1
36535,36535,491470,1
36536,36536,491471,1
36537,36537,491472,1
36538,36538,491473,1
36539,36539,491474,1
36540,36540,491475,1
36541,36541,491476,1
36542,36542,491477,1
36543,36543,491478,1
36544,36544,491482,1
36545,36545,491483,1
36546,36546,491484,1
36547,36547,491485,1
36548,36548,491486,1
36549,36549,491487,1
36550,36550,491488,1
36551,36551,491489,1
36552,36552,491490,1
36553,36553,491491,1
36554,36554,491492,1
36555,36555,491493,1
36556,36556,491494,1
36557,36557,491495,1
36558,36558,491496,1
36559,36559,491497,1
36560,36560,491498,1
36561,36561,491499,1
36562,36562,491500,1
36563,36563,491501,1
36564,36564,491502,1
36565,36565,491503,1
36566,36566,491504,1
36567,36567,491505,1
36568,36568,491506,1
36569,36569,491507,1
36570,36570,491509,1
36571,36571,491512,1
36572,36572,491513,1
36573,36573,491514,1
36574,36574,491515,1
36575,36575,491516,1
36576,36576,491517,1
36577,36577,491518,1
36578,36578,491519,1
36579,36579,491520,1
36580,36580,491521,1
36581,36581,491522,1
36582,36582,491523,1
36583,36583,491524,1
36584,36584,491525,1
36585,36585,491526,1
36586,36586,491527,1
36587,36587,491528,1
36588,36588,491529,1
36589,36589,491530,1
36590,36590,491531,1
36591,36591,491532,1
36592,36592,491533,1
36593,36593,491534,1
36594,36594,491535,1
36595,36595,491536,1
36596,36596,491537,1
36597,36597,491538,1
36598,36598,491539,1
36599,36599,491540,1
36600,36600,491541,1
36601,36601,491542,1
36602,36602,491543,1
36603,36603,491544,1
36604,36604,491545,1
36605,36605,491546,1
36606,36606,491547,1
36607,36607,491549,1
36608,36608,491550,1
36609,36609,491551,1
36610,36610,491552,1
36611,36611,491553,1
36612,36612,491554,1
36613,36613,491555,1
36614,36614,491556,1
36615,36615,491557,1
36616,36616,491558,1
36617,36617,491559,1
36618,36618,491560,1
36619,36619,491561,1
36620,36620,491562,1
36621,36621,491563,1
36622,36622,491564,1
36623,36623,491565,1
36624,36624,491566,1
36625,36625,491567,1
36626,36626,491568,1
36627,36627,491569,1
36628,36628,491570,1
36629,36629,491571,1
36630,36630,491572,1
36631,36631,491573,1
36632,36632,491575,1
36633,36633,491576,1
36634,36634,491577,1
36635,36635,491578,1
36636,36636,491579,1
36637,36637,491580,1
36638,36638,491581,1
36639,36639,491582,1
36640,36640,491583,1
36641,36641,491584,1
36642,36642,491585,1
36643,36643,491586,1
36644,36644,491588,1
36645,36645,491589,1
36646,36646,491590,1
36647,36647,491591,1
36648,36648,491592,1
36649,36649,491593,1
36650,36650,491596,1
36651,36651,491597,1
36652,36652,491599,1
36653,36653,491600,1
36654,36654,491601,1
36655,36655,491602,1
36656,36656,491603,1
36657,36657,491604,1
36658,36658,491605,1
36659,36659,491606,1
36660,36660,491607,1
36661,36661,491608,1
36662,36662,491609,1
36663,36663,491610,1
36664,36664,491611,1
36665,36665,491612,1
36666,36666,491614,1
36667,36667,491615,1
36668,36668,491616,1
36669,36669,491617,1
36670,36670,491618,1
36671,36671,491619,1
36672,36672,491620,1
36673,36673,491621,1
36674,36674,491622,1
36675,36675,491623,1
36676,36676,491624,1
36677,36677,491625,1
36678,36678,491626,1
36679,36679,491627,1
36680,36680,491628,1
36681,36681,491629,1
36682,36682,491630,1
36683,36683,491631,1
36684,36684,492169,1
36685,36685,492170,1
36686,36686,492171,1
36687,36687,492172,1
36688,36688,492173,1
36689,36689,492174,1
36690,36690,492175,1
36691,36691,492176,1
36692,36692,492177,1
36693,36693,492178,1
36694,36694,492179,1
36695,36695,492180,1
36696,36696,492181,1
36697,36697,492182,1
36698,36698,492183,1
36699,36699,492184,1
36700,36700,492185,1
36701,36701,492186,1
36702,36702,492187,1
36703,36703,492188,1
36704,36704,492189,1
36705,36705,492190,1
36706,36706,492191,1
36707,36707,492192,1
36708,36708,492193,1
36709,36709,492194,1
36710,36710,492195,1
36711,36711,492196,1
36712,36712,492197,1
36713,36713,492198,1
36715,36715,492200,1
36716,36716,492201,1
36717,36717,492202,1
36718,36718,492203,1
36719,36719,492204,1
36720,36720,492205,1
36721,36721,492206,1
36722,36722,492207,1
36723,36723,492208,1
36724,36724,492209,1
36725,36725,492210,1
36726,36726,492211,1
36727,36727,492212,1
36728,36728,492213,1
36729,36729,492214,1
36730,36730,492215,1
36731,36731,492216,1
36732,36732,492217,1
36733,36733,492218,1
36734,36734,492219,1
36735,36735,492220,1
36736,36736,492221,1
36737,36737,492222,1
36738,36738,492223,1
36739,36739,492224,1
36740,36740,492225,1
36741,36741,492226,1
36742,36742,492227,1
36743,36743,492228,1
36744,36744,492229,1
36745,36745,492230,1
36746,36746,492231,1
36747,36747,492232,1
36748,36748,492233,1
36749,36749,492234,1
36750,36750,492235,1
36751,36751,492236,1
36752,36752,492237,1
36753,36753,492238,1
36754,36754,492239,1
36755,36755,492240,1
36756,36756,492241,1
36757,36757,492242,1
36758,36758,492243,1
36759,36759,492244,1
36760,36760,492245,1
36761,36761,492246,1
36762,36762,492247,1
36763,36763,492248,1
36764,36764,492249,1
36765,36765,492250,1
36766,36766,492251,1
36767,36767,492252,1
36768,36768,492253,1
36769,36769,492254,1
36770,36770,492255,1
36771,36771,492256,1
36772,36772,492257,1
36773,36773,492258,1
36774,36774,492259,1
36775,36775,492260,1
36776,36776,492261,1
36777,36777,492262,1
36778,36778,492263,1
36779,36779,492264,1
36780,36780,492265,1
36781,36781,492266,1
36782,36782,492267,1
36783,36783,492268,1
36784,36784,492269,1
36785,36785,492270,1
36786,36786,492271,1
36787,36787,492272,1
36788,36788,492273,1
36789,36789,492274,1
36790,36790,492275,1
36791,36791,492276,1
36792,36792,492277,1
36793,36793,492278,1
36794,36794,492279,1
36795,36795,492280,1
36796,36796,492281,1
36797,36797,492282,1
36798,36798,492283,1
36799,36799,492284,1
36800,36800,492285,1
36801,36801,492286,1
36802,36802,492287,1
36803,36803,492288,1
36804,36804,492289,1
36805,36805,492290,1
36806,36806,492291,1
36807,36807,492292,1
36808,36808,492293,1
36809,36809,492294,1
36810,36810,492295,1
36811,36811,492296,1
36812,36812,492297,1
36813,36813,492298,1
36814,36814,492299,1
36815,36815,492300,1
36816,36816,492301,1
36817,36817,492302,1
36818,36818,492303,1
36819,36819,492304,1
36820,36820,492305,1
36821,36821,492306,1
36822,36822,492307,1
36823,36823,492308,1
36824,36824,492309,1
36825,36825,492310,1
36826,36826,492311,1
36827,36827,492312,1
36828,36828,492313,1
36829,36829,492314,1
36830,36830,492315,1
36831,36831,492316,1
36832,36832,492317,1
36833,36833,492318,1
36834,36834,492319,1
36835,36835,492320,1
36836,36836,492321,1
36837,36837,492322,1
36838,36838,492323,1
36839,36839,492324,1
36840,36840,492325,1
36841,36841,492326,1
36842,36842,492327,1
36843,36843,492328,1
36844,36844,492329,1
36845,36845,492330,1
36846,36846,492331,1
36847,36847,492332,1
36848,36848,492333,1
36849,36849,492334,1
36850,36850,492335,1
36851,36851,492336,1
36852,36852,492337,1
36853,36853,492338,1
36854,36854,492339,1
36855,36855,492340,1
36856,36856,492341,1
36857,36857,492342,1
36858,36858,492343,1
36859,36859,492344,1
36860,36860,492345,1
36861,36861,492346,1
36862,36862,492347,1
36863,36863,492348,1
36864,36864,492349,1
36865,36865,492350,1
36866,36866,492351,1
36867,36867,492352,1
36868,36868,492353,1
36869,36869,492354,1
36870,36870,492355,1
36871,36871,492356,1
36872,36872,492357,1
36873,36873,492358,1
36874,36874,492359,1
36875,36875,492360,1
36876,36876,492361,1
36877,36877,492362,1
36878,36878,492363,1
36879,36879,492364,1
36880,36880,492365,1
36881,36881,492366,1
36882,36882,492367,1
36883,36883,492368,1
36884,36884,492369,1
36885,36885,492370,1
36886,36886,492371,1
36887,36887,492372,1
36888,36888,492373,1
36889,36889,492374,1
36890,36890,492375,1
36891,36891,492376,1
36892,36892,492377,1
36893,36893,492378,1
36894,36894,492379,1
36895,36895,492380,1
36896,36896,492381,1
36897,36897,492382,1
36898,36898,492383,1
36899,36899,492384,1
36900,36900,492385,1
36901,36901,492386,1
36902,36902,492387,1
36903,36903,492388,1
36904,36904,492389,1
36905,36905,492390,1
36906,36906,492391,1
36907,36907,492392,1
36908,36908,492393,1
36909,36909,492394,1
36910,36910,492395,1
36911,36911,492396,1
36912,36912,492397,1
36913,36913,492398,1
36914,36914,492399,1
36915,36915,492400,1
36916,36916,492401,1
36917,36917,492402,1
36918,36918,492403,1
36919,36919,492404,1
36920,36920,492405,1
36921,36921,492406,1
36922,36922,492407,1
36923,36923,492408,1
36924,36924,492409,1
36925,36925,492410,1
36926,36926,492411,1
36927,36927,492412,1
36928,36928,492413,1
36929,36929,492414,1
36930,36930,492415,1
36931,36931,492416,1
36932,36932,492417,1
36933,36933,492418,1
36934,36934,492419,1
36935,36935,492420,1
36936,36936,492421,1
36937,36937,492422,1
36938,36938,492423,1
36939,36939,492424,1
36940,36940,492425,1
36941,36941,492426,1
36942,36942,492427,1
36943,36943,492428,1
36944,36944,492429,1
36945,36945,492430,1
36946,36946,492431,1
36947,36947,492432,1
36948,36948,492433,1
36949,36949,492434,1
36950,36950,492435,1
36951,36951,492436,1
36953,36953,492438,1
36954,36954,492439,1
36955,36955,492440,1
36956,36956,492441,1
36957,36957,492442,1
36958,36958,492443,1
36959,36959,492444,1
36960,36960,492445,1
36961,36961,492446,1
36962,36962,492447,1
36963,36963,492448,1
36964,36964,492449,1
36965,36965,492450,1
36966,36966,492451,1
36967,36967,492453,1
36968,36968,492454,1
36969,36969,492455,1
36970,36970,492456,1
36971,36971,492457,1
36972,36972,492458,1
36973,36973,492459,1
36974,36974,492460,1
36975,36975,492461,1
36976,36976,492462,1
36977,36977,492463,1
36978,36978,492464,1
36979,36979,492465,1
36980,36980,492466,1
36981,36981,492467,1
36982,36982,492468,1
36983,36983,492469,1
36984,36984,492470,1
36985,36985,492471,1
36986,36986,492472,1
36987,36987,492473,1
36988,36988,492474,1
36989,36989,492475,1
36990,36990,492476,1
36991,36991,492477,1
36992,36992,492478,1
36993,36993,492479,1
36994,36994,492480,1
36995,36995,492481,1
36996,36996,492482,1
36997,36997,492483,1
36998,36998,492484,1
36999,36999,492485,1
37000,37000,492486,1
37001,37001,492487,1
37002,37002,492488,1
37003,37003,492489,1
37004,37004,492490,1
37005,37005,492491,1
37006,37006,492492,1
37007,37007,492493,1
37008,37008,492494,1
37009,37009,492495,1
37010,37010,492496,1
37011,37011,492497,1
37012,37012,492498,1
37013,37013,492499,1
37014,37014,492500,1
37015,37015,492501,1
37016,37016,492502,1
37017,37017,492503,1
37018,37018,492504,1
37019,37019,492505,1
37020,37020,492506,1
37021,37021,492507,1
37022,37022,492508,1
37023,37023,492509,1
37024,37024,492510,1
37025,37025,492511,1
37026,37026,492513,1
37027,37027,492514,1
37028,37028,492515,1
37029,37029,492516,1
37030,37030,492517,1
37031,37031,492518,1
37032,37032,492519,1
37033,37033,492520,1
37034,37034,492521,1
37035,37035,492522,1
37036,37036,492523,1
37037,37037,492524,1
37038,37038,492525,1
37039,37039,492526,1
37040,37040,492527,1
37041,37041,492528,1
37042,37042,492529,1
37043,37043,492530,1
37044,37044,492531,1
37045,37045,492532,1
37046,37046,492533,1
37047,37047,492534,1
37048,37048,492535,1
37049,37049,492536,1
37050,37050,492537,1
37051,37051,492538,1
37052,37052,492539,1
37053,37053,492540,1
37054,37054,492541,1
37055,37055,492542,1
37056,37056,492543,1
37057,37057,492544,1
37058,37058,492545,1
37059,37059,492546,1
37060,37060,492547,1
37061,37061,492548,1
37062,37062,492549,1
37063,37063,492550,1
37064,37064,492551,1
37065,37065,492552,1
37066,37066,492553,1
37067,37067,492554,1
37068,37068,492555,1
37069,37069,492556,1
37070,37070,492557,1
37071,37071,492558,1
37072,37072,492559,1
37073,37073,492560,1
37074,37074,492561,1
37075,37075,492562,1
37076,37076,492563,1
37077,37077,492564,1
37078,37078,492565,1
37079,37079,492566,1
37080,37080,492567,1
37081,37081,492568,1
37082,37082,492569,1
37083,37083,492570,1
37084,37084,492571,1
37085,37085,492572,1
37086,37086,492573,1
37087,37087,492574,1
37088,37088,492575,1
37089,37089,492576,1
37090,37090,492577,1
37091,37091,492578,1
37092,37092,492579,1
37093,37093,492580,1
37094,37094,492581,1
37095,37095,492582,1
37096,37096,492583,1
37097,37097,492584,1
37098,37098,492585,1
37099,37099,492586,1
37100,37100,492587,1
37101,37101,492588,1
37102,37102,492589,1
37103,37103,492590,1
37104,37104,492591,1
37105,37105,492592,1
37106,37106,492593,1
37107,37107,492594,1
37108,37108,492595,1
37109,37109,492596,1
37110,37110,492597,1
37111,37111,492598,1
37112,37112,492599,1
37113,37113,492600,1
37114,37114,492601,1
37115,37115,492602,1
37116,37116,492603,1
37117,37117,492604,1
37118,37118,492605,1
37119,37119,492606,1
37120,37120,492607,1
37121,37121,492608,1
37122,37122,492609,1
37123,37123,492610,1
37124,37124,492611,1
37125,37125,492612,1
37126,37126,492613,1
37127,37127,492614,1
37128,37128,492615,1
37129,37129,492616,1
37130,37130,492617,1
37131,37131,492618,1
37132,37132,492619,1
37133,37133,492620,1
37134,37134,492621,1
37135,37135,492622,1
37136,37136,492623,1
37137,37137,492624,1
37138,37138,492625,1
37139,37139,492627,1
37140,37140,492628,1
37141,37141,492629,1
37142,37142,492630,1
37143,37143,492631,1
37144,37144,492632,1
37145,37145,492633,1
37146,37146,492634,1
37147,37147,492635,1
37148,37148,492636,1
37149,37149,492637,1
37150,37150,492638,1
37151,37151,492639,1
37152,37152,492640,1
37153,37153,492641,1
37154,37154,492642,1
37155,37155,492643,1
37156,37156,492644,1
37157,37157,492645,1
37158,37158,492646,1
37159,37159,492647,1
37160,37160,492648,1
37161,37161,492649,1
37162,37162,492650,1
37163,37163,492651,1
37164,37164,492652,1
37165,37165,492653,1
37166,37166,492654,1
37167,37167,492655,1
37168,37168,492656,1
37169,37169,492657,1
37170,37170,492658,1
37171,37171,492660,1
37172,37172,492661,1
37173,37173,492662,1
37174,37174,492663,1
37175,37175,492664,1
37176,37176,492665,1
37177,37177,492666,1
37178,37178,492667,1
37179,37179,492668,1
37180,37180,492670,1
37181,37181,492671,1
37182,37182,492672,1
37183,37183,492673,1
37184,37184,492674,1
37185,37185,492675,1
37186,37186,492676,1
37187,37187,492678,1
37188,37188,492679,1
37189,37189,492680,1
37190,37190,492681,1
37191,37191,492682,1
37192,37192,492683,1
37193,37193,492684,1
37194,37194,492685,1
37195,37195,492686,1
37196,37196,492687,1
37197,37197,492688,1
37198,37198,492689,1
37199,37199,492690,1
37200,37200,492691,1
37201,37201,492692,1
37202,37202,492693,1
37203,37203,492694,1
37204,37204,492695,1
37205,37205,492696,1
37206,37206,492697,1
37207,37207,492698,1
